Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Michael Ansley,SF,22,ORL,72,5,17.0,3.2,6.5,0.4970000000000001,0.0,0.0,,3.2,6.5,0.4970000000000001,0.4970000000000001,2.3,3.2,0.722,2.6,2.4,5.0,0.6,0.3,0.2,0.7,2.1,8.7,1990
B.J. Armstrong,PG,22,CHI,81,0,15.9,2.3,4.8,0.485,0.0,0.1,0.5,2.3,4.8,0.484,0.489,0.9,1.0,0.885,0.2,1.0,1.3,2.5,0.6,0.1,1.0,1.3,5.6,1990
John Bagley,PG,29,BOS,54,17,20.3,1.9,4.0,0.459,0.0,0.3,0.056,1.8,3.7,0.495,0.461,0.5,0.7,0.7440000000000001,0.5,1.2,1.6,5.5,0.7,0.1,1.7,1.4,4.3,1990
Thurl Bailey,SF,28,UTA,82,33,31.5,5.7,11.9,0.481,0.0,0.1,0.0,5.7,11.8,0.485,0.481,2.7,3.5,0.779,1.4,3.6,5.0,1.7,0.4,1.2,1.7,2.1,14.2,1990
Ken Bannister,PF,29,LAC,52,1,11.3,1.5,3.1,0.478,0.0,0.0,0.0,1.5,3.1,0.481,0.478,1.0,2.1,0.473,0.8,1.4,2.2,0.3,0.3,0.1,0.8,1.8,4.0,1990
Charles Barkley,SF,26,PHI,79,79,39.1,8.9,14.9,0.6,0.3,1.2,0.217,8.7,13.7,0.632,0.608,7.1,9.4,0.7490000000000001,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2,1990
Dana Barros,PG,22,SEA,81,25,20.1,3.7,9.1,0.405,1.2,2.9,0.399,2.5,6.2,0.408,0.47,1.1,1.4,0.809,0.4,1.2,1.6,2.5,0.7,0.0,1.5,1.2,9.7,1990
John Battle,SG,27,ATL,60,48,24.6,4.6,9.1,0.506,0.0,0.2,0.154,4.6,8.9,0.514,0.507,1.7,2.3,0.7559999999999999,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,1990
Kenny Battle,SG,25,PHO,59,8,12.4,1.6,2.9,0.547,0.0,0.1,0.25,1.6,2.8,0.5539999999999999,0.55,0.9,1.4,0.6709999999999999,0.7,1.4,2.1,0.6,0.6,0.2,0.5,1.6,4.1,1990
William Bedford,C,26,DET,42,0,5.9,1.3,3.0,0.4320000000000001,0.0,0.1,0.16699999999999998,1.3,2.8,0.445,0.436,0.2,0.5,0.409,0.4,1.0,1.4,0.1,0.1,0.4,0.5,0.9,2.8,1990
Benoit Benjamin,C,25,LAC,71,58,32.6,5.1,9.7,0.526,0.0,0.0,0.0,5.1,9.7,0.527,0.526,3.3,4.5,0.732,2.2,7.1,9.3,2.2,0.8,2.6,2.6,3.1,13.5,1990
Winston Bennett,SF,24,CLE,55,34,18.0,2.5,5.2,0.479,0.0,0.0,,2.5,5.2,0.479,0.479,1.2,1.7,0.667,1.5,1.9,3.4,1.0,0.4,0.2,1.1,2.4,6.1,1990
Larry Bird,SF,33,BOS,75,75,39.3,9.6,20.2,0.473,0.9,2.6,0.333,8.7,17.6,0.494,0.495,4.3,4.6,0.93,1.2,8.3,9.5,7.5,1.4,0.8,3.2,2.3,24.3,1990
Uwe Blab,C,27,TOT,47,33,11.3,0.8,2.1,0.398,0.0,0.0,,0.8,2.1,0.398,0.398,0.4,0.8,0.541,0.6,1.7,2.3,0.5,0.0,0.5,0.7,2.2,2.1,1990
Rolando Blackman,SG,30,DAL,80,80,36.7,7.8,15.7,0.498,0.2,0.5,0.302,7.7,15.2,0.505,0.504,3.6,4.3,0.8440000000000001,1.1,2.4,3.5,3.6,1.0,0.3,2.2,1.6,19.4,1990
Mookie Blaylock,PG,22,NJN,50,17,25.3,4.2,11.4,0.371,0.4,1.6,0.225,3.9,9.8,0.395,0.387,1.3,1.6,0.778,0.8,2.0,2.8,4.2,1.6,0.3,2.2,2.2,10.1,1990
Muggsy Bogues,PG,25,CHH,81,65,33.9,4.0,8.2,0.491,0.1,0.3,0.192,4.0,7.9,0.503,0.495,1.3,1.7,0.7909999999999999,0.6,2.0,2.6,10.7,2.0,0.0,1.8,2.1,9.4,1990
Manute Bol,C,27,GSW,75,20,17.5,0.7,2.3,0.331,0.1,0.6,0.188,0.6,1.6,0.388,0.358,0.3,0.7,0.51,0.4,3.2,3.7,0.5,0.2,3.2,0.7,2.6,1.9,1990
Anthony Bowie,SG,26,HOU,66,0,13.9,1.8,4.4,0.406,0.1,0.3,0.28600000000000003,1.7,4.1,0.415,0.416,0.6,0.8,0.741,0.5,1.2,1.8,1.5,0.6,0.1,0.9,1.2,4.3,1990
Sam Bowie,C,28,NJN,68,54,32.5,5.1,12.3,0.416,0.1,0.5,0.32299999999999995,5.0,11.8,0.42,0.422,4.3,5.6,0.7759999999999999,3.0,7.1,10.1,1.3,0.6,1.8,1.8,3.1,14.7,1990
Adrian Branch,SF,26,MIN,11,0,8.3,2.3,5.5,0.41,0.1,0.1,1.0,2.2,5.5,0.4,0.418,1.3,2.0,0.636,0.7,1.1,1.8,0.4,0.5,0.0,0.7,1.3,5.9,1990
Randy Breuer,C,29,TOT,81,55,23.2,3.7,8.6,0.428,0.0,0.0,0.0,3.7,8.6,0.429,0.428,1.6,2.4,0.653,1.9,3.2,5.1,1.2,0.5,1.3,1.2,2.4,8.9,1990
Frank Brickowski,C,30,SAS,78,12,18.4,2.7,5.0,0.545,0.0,0.0,0.0,2.7,4.9,0.5479999999999999,0.545,1.2,1.8,0.674,1.1,3.1,4.2,1.3,0.8,0.5,1.2,2.9,6.6,1990
Scott Brooks,PG,24,PHI,72,1,13.5,1.7,3.8,0.431,0.4,1.1,0.392,1.2,2.7,0.447,0.487,0.7,0.8,0.877,0.2,0.7,0.9,2.9,0.7,0.0,0.5,1.5,4.4,1990
Chucky Brown,SF,21,CLE,75,35,17.9,2.8,6.0,0.47,0.0,0.1,0.0,2.8,5.9,0.477,0.47,1.7,2.2,0.762,1.1,2.0,3.1,0.7,0.4,0.3,0.9,2.0,7.3,1990
Mike Brown,C,26,UTA,82,0,17.0,2.2,4.2,0.515,0.0,0.0,0.5,2.1,4.2,0.515,0.516,1.9,2.4,0.789,1.4,3.2,4.5,0.6,0.4,0.3,1.1,2.3,6.2,1990
Raymond Brown,PF,24,UTA,16,0,3.5,0.5,1.8,0.28600000000000003,0.0,0.0,,0.5,1.8,0.28600000000000003,0.28600000000000003,0.0,0.1,0.0,0.6,0.3,0.9,0.3,0.0,0.0,0.4,0.7,1.0,1990
Tony Brown,SF,29,MIL,61,10,10.4,1.4,3.4,0.4270000000000001,0.1,0.3,0.25,1.4,3.0,0.446,0.439,0.6,0.9,0.679,0.6,0.5,1.2,0.7,0.5,0.1,0.8,1.3,3.6,1990
Stanley Brundy,SF,22,NJN,16,0,8.0,0.9,1.9,0.5,0.0,0.0,,0.9,1.9,0.5,0.5,0.4,1.1,0.389,0.9,0.7,1.6,0.2,0.4,0.3,0.4,1.5,2.3,1990
Mark Bryant,PF,24,POR,58,0,9.7,1.2,2.6,0.458,0.0,0.0,,1.2,2.6,0.458,0.458,0.5,0.9,0.56,0.9,1.6,2.5,0.2,0.3,0.2,0.4,1.6,2.9,1990
Torgeir Bryn,C,25,LAC,3,0,3.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,1.3,2.0,0.667,0.0,0.7,0.7,0.0,0.7,0.3,0.3,1.7,1.3,1990
Steve Bucknall,SG,23,LAL,18,0,4.2,0.5,1.8,0.273,0.0,0.1,0.0,0.5,1.8,0.281,0.273,0.3,0.3,0.833,0.3,0.1,0.4,0.6,0.1,0.1,0.6,0.6,1.3,1990
Greg Butler,C,23,NYK,13,0,2.5,0.2,0.9,0.25,0.0,0.0,,0.2,0.9,0.25,0.25,0.0,0.2,0.0,0.2,0.5,0.7,0.1,0.0,0.0,0.2,0.6,0.5,1990
Michael Cage,C,28,SEA,82,82,31.6,4.0,7.9,0.504,0.0,0.0,,4.0,7.9,0.504,0.504,1.8,2.6,0.698,3.7,6.3,10.0,0.9,1.0,0.5,1.1,2.8,9.7,1990
Adrian Caldwell,PF,23,HOU,51,0,6.5,0.8,1.5,0.5529999999999999,0.0,0.0,,0.8,1.5,0.5529999999999999,0.5529999999999999,0.3,0.5,0.464,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9,1990
Tony Campbell,SG,27,MIN,82,81,38.6,8.8,19.3,0.457,0.1,0.7,0.16699999999999998,8.7,18.6,0.468,0.46,5.5,6.9,0.787,2.5,3.0,5.5,2.6,1.4,0.4,3.1,3.2,23.2,1990
Rick Carlisle,SG,30,NJN,5,0,4.2,0.2,1.4,0.14300000000000002,0.0,0.6,0.0,0.2,0.8,0.25,0.14300000000000002,0.0,0.0,,0.0,0.0,0.0,1.0,0.2,0.2,0.8,1.4,0.4,1990
Antoine Carr,PF,28,TOT,77,4,22.4,4.6,9.4,0.494,0.0,0.1,0.0,4.6,9.3,0.499,0.494,3.1,3.9,0.795,1.5,2.7,4.2,1.5,0.4,0.9,1.6,3.2,12.3,1990
Joe Barry Carroll,C,31,TOT,76,47,22.6,4.1,10.0,0.411,0.0,0.0,0.0,4.1,10.0,0.412,0.411,1.8,2.3,0.774,1.8,4.1,5.8,1.3,0.6,1.5,1.9,2.5,10.0,1990
Bill Cartwright,C,32,CHI,71,71,30.4,4.1,8.4,0.488,0.0,0.0,,4.1,8.4,0.488,0.488,3.2,3.9,0.8109999999999999,1.9,4.6,6.5,2.0,0.5,0.5,1.7,3.4,11.4,1990
Terry Catledge,PF,26,ORL,74,72,33.3,7.4,15.6,0.474,0.0,0.1,0.25,7.4,15.5,0.476,0.475,4.6,6.6,0.7020000000000001,3.7,3.9,7.6,1.0,0.5,0.2,2.4,2.7,19.4,1990
Tom Chambers,PF,30,PHO,81,81,37.6,10.0,20.0,0.501,0.3,1.1,0.279,9.7,18.9,0.513,0.508,6.9,8.0,0.861,1.5,5.6,7.0,2.3,1.1,0.6,2.7,3.2,27.2,1990
Rex Chapman,SG,22,CHH,54,52,32.6,7.0,17.1,0.408,0.9,2.6,0.331,6.1,14.5,0.422,0.433,2.7,3.6,0.75,1.0,2.4,3.3,2.4,0.9,0.1,1.9,2.1,17.5,1990
Maurice Cheeks,PG,33,TOT,81,62,31.1,3.8,7.5,0.504,0.0,0.2,0.25,3.7,7.3,0.511,0.507,2.1,2.5,0.847,0.6,2.3,3.0,5.6,1.5,0.1,1.5,1.0,9.7,1990
Derrick Chievous,SF,22,TOT,55,0,10.7,1.9,4.0,0.477,0.1,0.2,0.333,1.9,3.8,0.483,0.484,1.5,2.0,0.721,0.6,1.0,1.6,0.6,0.5,0.1,0.8,1.3,5.3,1990
Ben Coleman,PF,28,MIL,22,0,13.9,2.1,4.4,0.474,0.0,0.0,0.0,2.1,4.4,0.479,0.474,1.5,1.9,0.8290000000000001,1.4,2.5,4.0,0.5,0.3,0.3,1.2,2.5,5.7,1990
Steve Colter,PG,27,WSB,73,1,13.4,1.9,4.1,0.478,0.0,0.1,0.0,1.9,4.0,0.486,0.478,1.1,1.3,0.8109999999999999,0.8,1.7,2.4,2.0,0.6,0.1,0.5,1.3,4.9,1990
Lester Conner,PG,30,NJN,82,61,28.7,2.9,7.0,0.414,0.0,0.2,0.154,2.9,6.8,0.42,0.415,2.1,2.6,0.804,1.1,2.1,3.2,4.7,2.1,0.1,1.7,2.2,7.9,1990
Michael Cooper,SG,33,LAL,80,10,23.1,2.4,6.2,0.387,0.6,2.0,0.318,1.8,4.2,0.42,0.438,1.0,1.2,0.883,0.7,2.1,2.8,2.7,0.8,0.5,1.1,2.6,6.4,1990
Wayne Cooper,C,33,POR,79,0,14.9,1.7,3.8,0.454,0.0,0.0,0.0,1.7,3.8,0.458,0.454,0.3,0.5,0.6409999999999999,1.5,2.8,4.3,0.6,0.2,1.2,0.5,2.7,3.8,1990
Lanard Copeland,SG,24,PHI,23,0,4.8,1.3,3.0,0.456,0.0,0.2,0.2,1.3,2.7,0.476,0.463,0.5,0.6,0.7859999999999999,0.2,0.3,0.4,0.4,0.0,0.0,0.8,0.5,3.2,1990
Tyrone Corbin,SF,27,MIN,82,80,36.7,6.4,13.2,0.481,0.0,0.1,0.0,6.4,13.1,0.486,0.481,2.0,2.5,0.77,2.7,4.7,7.4,2.6,2.1,0.5,1.7,3.5,14.7,1990
Dave Corzine,C,33,ORL,6,3,13.2,1.8,4.8,0.379,0.0,0.0,,1.8,4.8,0.379,0.379,0.0,0.3,0.0,1.2,1.8,3.0,0.3,0.3,0.0,1.3,1.2,3.7,1990
Pat Cummings,C,33,MIA,37,1,10.6,2.1,4.3,0.484,0.0,0.0,,2.1,4.3,0.484,0.484,0.6,1.0,0.568,0.8,1.8,2.5,0.4,0.3,0.1,0.9,1.6,4.7,1990
Terry Cummings,PF,28,SAS,81,78,34.8,9.0,18.9,0.475,0.2,0.7,0.322,8.8,18.2,0.481,0.481,4.2,5.4,0.78,2.8,5.6,8.4,2.7,1.4,0.6,2.5,3.5,22.4,1990
Dell Curry,SG,25,CHH,67,13,27.8,6.9,14.8,0.466,0.8,2.2,0.354,6.1,12.6,0.485,0.4920000000000001,1.4,1.6,0.923,0.5,2.0,2.5,2.4,1.5,0.4,1.5,2.2,16.0,1990
Quintin Dailey,SG,29,SEA,30,2,16.4,3.2,8.0,0.404,0.0,0.2,0.2,3.2,7.8,0.409,0.406,1.7,2.2,0.7879999999999999,0.6,1.1,1.7,1.1,0.4,0.0,1.1,2.1,8.2,1990
Adrian Dantley,SF,34,DAL,45,45,28.9,5.1,10.8,0.477,0.0,0.0,0.0,5.1,10.7,0.479,0.477,4.4,5.6,0.787,1.7,2.1,3.8,1.8,0.4,0.2,1.7,2.2,14.7,1990
Brad Daugherty,C,24,CLE,41,40,35.1,6.0,12.4,0.479,0.0,0.0,0.0,6.0,12.4,0.481,0.479,4.9,7.0,0.7040000000000001,1.9,7.2,9.1,3.2,0.7,0.5,2.7,2.6,16.8,1990
Brad Davis,PG,34,DAL,73,2,17.7,2.5,5.0,0.49,0.5,1.4,0.337,2.0,3.6,0.552,0.5379999999999999,1.1,1.4,0.77,0.2,1.1,1.3,3.3,0.6,0.1,1.2,2.1,6.4,1990
Charles Davis,SF,31,CHI,53,0,8.1,1.1,3.0,0.3670000000000001,0.1,0.5,0.28,1.0,2.5,0.383,0.389,0.1,0.2,0.875,0.5,1.1,1.5,0.3,0.2,0.2,0.4,1.0,2.5,1990
Terry Davis,PF,22,MIA,63,9,14.0,1.9,4.2,0.466,0.0,0.0,0.0,1.9,4.1,0.467,0.466,0.9,1.4,0.621,1.5,2.2,3.6,0.4,0.4,0.4,1.1,2.7,4.7,1990
Walter Davis,SG,35,DEN,69,0,23.7,7.2,15.0,0.481,0.1,0.7,0.13,7.1,14.3,0.4970000000000001,0.484,3.0,3.3,0.912,0.7,1.9,2.6,2.2,0.9,0.1,1.5,2.3,17.5,1990
Johnny Dawkins,PG,26,PHI,81,81,35.4,5.7,11.7,0.489,0.3,0.8,0.333,5.5,10.9,0.501,0.501,2.6,3.0,0.861,0.6,2.5,3.0,7.4,1.5,0.1,2.6,2.0,14.3,1990
Vinny Del Negro,SG,23,SAC,76,29,24.4,3.9,8.5,0.462,0.1,0.4,0.313,3.8,8.0,0.47,0.47,1.8,2.0,0.871,0.5,2.1,2.6,3.3,0.8,0.1,1.5,2.4,9.7,1990
Byron Dinkins,PG,22,HOU,33,0,11.0,1.3,3.3,0.404,0.0,0.3,0.111,1.3,3.0,0.43,0.408,0.8,0.9,0.867,0.4,0.8,1.2,2.3,0.6,0.1,1.1,0.9,3.5,1990
Vlade Divac,C,21,LAL,82,5,19.6,3.3,6.7,0.499,0.0,0.1,0.0,3.3,6.6,0.504,0.499,1.9,2.6,0.708,2.0,4.2,6.2,0.9,1.0,1.4,1.3,2.9,8.5,1990
James Donaldson,C,32,DAL,73,73,31.0,3.5,6.6,0.539,0.0,0.0,,3.5,6.6,0.539,0.539,2.0,2.9,0.7,2.1,6.5,8.6,0.8,0.3,0.6,1.6,1.8,9.1,1990
Sherman Douglas,PG,23,MIA,81,66,30.5,5.7,11.6,0.494,0.1,0.4,0.161,5.7,11.2,0.505,0.496,2.8,4.0,0.687,0.9,1.7,2.5,7.6,1.8,0.1,3.0,2.3,14.3,1990
Terry Dozier,SF,23,CHH,9,0,10.2,1.0,3.0,0.333,0.0,0.1,0.0,1.0,2.9,0.34600000000000003,0.333,0.4,0.9,0.5,0.8,0.9,1.7,0.3,0.7,0.2,0.8,1.1,2.4,1990
Greg Dreiling,C,27,IND,49,0,6.3,0.4,1.1,0.377,0.0,0.0,,0.4,1.1,0.377,0.377,0.5,0.7,0.735,0.4,1.3,1.8,0.2,0.1,0.3,0.4,1.4,1.3,1990
Larry Drew,PG,31,LAL,80,3,16.7,2.1,4.8,0.444,0.4,1.0,0.395,1.7,3.8,0.457,0.486,0.6,0.8,0.767,0.2,1.1,1.2,2.7,0.6,0.1,1.2,1.2,5.2,1990
Clyde Drexler,SG,27,POR,73,73,36.8,9.2,18.6,0.494,0.4,1.5,0.28300000000000003,8.8,17.1,0.512,0.505,4.6,5.9,0.774,2.8,4.1,6.9,5.9,2.0,0.7,2.6,3.0,23.3,1990
Kevin Duckworth,C,25,POR,82,82,30.0,6.7,14.0,0.478,0.0,0.0,,6.7,14.0,0.478,0.478,2.8,3.8,0.74,2.2,4.0,6.2,1.1,0.4,0.4,2.1,3.3,16.2,1990
Chris Dudley,PF,24,TOT,64,30,21.2,2.3,5.5,0.411,0.0,0.0,,2.3,5.5,0.411,0.411,0.9,2.8,0.319,2.7,3.9,6.6,0.6,0.6,1.1,1.3,2.6,5.5,1990
Joe Dumars,SG,26,DET,75,71,34.4,6.8,14.1,0.48,0.3,0.7,0.4,6.5,13.4,0.485,0.491,4.0,4.4,0.9,0.8,2.0,2.8,4.9,0.8,0.0,1.9,1.7,17.8,1990
Mike Dunleavy,PG,35,MIL,5,0,8.6,0.8,2.8,0.28600000000000003,0.4,1.8,0.222,0.4,1.0,0.4,0.35700000000000004,1.4,1.6,0.875,0.0,0.4,0.4,2.0,0.2,0.0,1.6,1.4,3.4,1990
T.R. Dunn,SF,34,DEN,65,2,10.1,0.7,1.5,0.454,0.0,0.0,0.0,0.7,1.5,0.463,0.454,0.4,0.6,0.667,0.9,1.3,2.1,0.7,0.6,0.1,0.3,1.0,1.8,1990
Ledell Eackles,SG,23,WSB,78,8,21.7,5.3,12.1,0.439,0.2,0.8,0.322,5.1,11.3,0.447,0.449,2.7,3.6,0.75,0.9,1.3,2.2,2.3,0.6,0.1,1.8,2.0,13.5,1990
Mark Eaton,C,33,UTA,82,82,27.8,1.9,3.7,0.527,0.0,0.0,,1.9,3.7,0.527,0.527,1.0,1.4,0.669,2.1,5.2,7.3,0.5,0.4,2.5,0.9,2.9,4.8,1990
Blue Edwards,SF,24,UTA,82,49,23.0,3.5,6.9,0.507,0.1,0.4,0.3,3.4,6.5,0.519,0.515,1.8,2.5,0.7190000000000001,0.8,2.2,3.1,1.8,0.9,0.4,1.9,3.4,8.9,1990
James Edwards,C,34,DET,82,70,27.8,5.6,11.3,0.498,0.0,0.0,0.0,5.6,11.3,0.499,0.498,3.2,4.3,0.7490000000000001,1.4,2.8,4.2,0.8,0.3,0.5,1.6,3.6,14.5,1990
Jay Edwards,SG,21,LAC,4,0,6.5,0.8,1.8,0.429,0.0,0.5,0.0,0.8,1.3,0.6,0.429,0.3,0.8,0.333,0.3,0.3,0.5,1.0,0.3,0.0,0.3,1.0,1.8,1990
Kevin Edwards,SG,24,MIA,78,54,28.3,5.1,12.3,0.412,0.1,0.4,0.3,4.9,11.9,0.416,0.417,1.8,2.3,0.76,1.0,2.6,3.6,3.2,1.6,0.4,2.3,1.9,12.0,1990
Craig Ehlo,SG,28,CLE,81,64,35.7,5.4,11.6,0.464,1.3,3.1,0.419,4.1,8.5,0.48,0.519,1.6,2.3,0.6809999999999999,1.8,3.6,5.4,4.6,1.6,0.3,2.0,2.8,13.6,1990
Sean Elliott,SF,21,SAS,81,69,25.1,3.8,8.0,0.481,0.0,0.1,0.111,3.8,7.9,0.486,0.481,2.3,2.7,0.866,1.6,2.1,3.7,1.9,0.6,0.2,1.4,2.1,10.0,1990
Dale Ellis,SG,29,SEA,55,49,37.0,9.1,18.4,0.4970000000000001,1.7,4.7,0.375,7.4,13.7,0.5379999999999999,0.544,3.5,4.3,0.818,1.6,2.7,4.3,2.0,1.1,0.1,2.2,2.3,23.5,1990
Pervis Ellison,C,22,SAC,34,22,25.5,3.3,7.4,0.442,0.0,0.1,0.0,3.3,7.3,0.446,0.442,1.4,2.3,0.628,1.9,3.9,5.8,1.9,0.5,1.7,1.8,3.9,8.0,1990
Alex English,SF,36,DEN,80,80,27.6,7.9,16.2,0.491,0.0,0.1,0.4,7.9,16.1,0.491,0.4920000000000001,2.0,2.3,0.88,1.5,2.1,3.6,2.8,0.6,0.3,1.2,1.6,17.9,1990
Patrick Ewing,C,27,NYK,82,82,38.6,11.2,20.4,0.551,0.0,0.0,0.25,11.2,20.4,0.552,0.551,6.1,7.9,0.775,2.9,8.0,10.9,2.2,1.0,4.0,3.4,4.0,28.6,1990
Jim Farmer,SG,25,SEA,38,0,10.5,2.3,5.3,0.438,0.2,0.7,0.29600000000000004,2.1,4.6,0.46,0.458,1.5,2.1,0.713,0.4,0.7,1.1,0.7,0.4,0.0,0.7,1.2,6.4,1990
Duane Ferrell,SF,24,ATL,14,0,2.1,0.4,1.0,0.35700000000000004,0.0,0.1,0.0,0.4,0.9,0.385,0.35700000000000004,0.1,0.4,0.333,0.2,0.3,0.5,0.1,0.1,0.0,0.1,0.2,0.9,1990
Vern Fleming,PG,27,IND,82,82,35.1,5.7,11.2,0.508,0.1,0.4,0.353,5.5,10.8,0.514,0.515,2.8,3.6,0.782,1.4,2.5,3.9,7.4,1.1,0.1,2.5,2.6,14.3,1990
Sleepy Floyd,PG,29,HOU,82,73,32.1,4.4,9.8,0.451,1.1,2.9,0.38,3.3,6.9,0.48,0.506,2.3,2.8,0.8059999999999999,0.6,1.9,2.4,7.3,1.1,0.1,2.5,1.9,12.2,1990
Tellis Frank,PF,24,MIA,77,39,22.9,3.6,7.9,0.458,0.0,0.0,,3.6,7.9,0.458,0.458,2.3,3.0,0.765,2.0,3.0,5.0,1.1,0.7,0.4,1.7,3.7,9.5,1990
Corey Gaines,SG,24,PHI,9,0,9.0,0.4,1.3,0.333,0.1,0.2,0.5,0.3,1.1,0.3,0.375,0.1,0.4,0.25,0.1,0.4,0.6,2.9,0.4,0.0,1.1,1.2,1.1,1990
Kevin Gamble,SF,24,BOS,71,10,13.9,1.9,4.2,0.455,0.0,0.3,0.16699999999999998,1.9,4.0,0.473,0.46,1.2,1.5,0.794,0.6,1.0,1.6,1.7,0.4,0.1,0.6,1.1,5.1,1990
Winston Garland,PG,25,TOT,79,19,22.3,2.9,7.3,0.401,0.2,0.5,0.333,2.8,6.8,0.406,0.412,1.3,1.5,0.836,0.6,2.1,2.7,3.8,1.0,0.1,2.0,1.9,7.3,1990
Tom Garrick,SG,23,LAC,73,22,23.6,2.8,5.8,0.494,0.1,0.3,0.19,2.8,5.5,0.51,0.499,1.2,1.6,0.772,0.5,1.8,2.2,4.0,1.2,0.1,1.6,2.1,7.0,1990
Kenny Gattison,PF,25,CHH,63,2,14.9,2.3,4.3,0.55,0.0,0.0,1.0,2.3,4.3,0.5489999999999999,0.552,1.2,1.7,0.682,1.2,1.9,3.1,0.6,0.6,0.5,1.1,2.4,5.9,1990
Derrick Gervin,PF,26,NJN,21,0,16.1,4.4,9.4,0.472,0.0,0.1,0.0,4.4,9.2,0.479,0.472,3.1,4.2,0.73,1.4,1.7,3.1,0.4,1.0,0.3,0.6,2.2,12.0,1990
Armen Gilliam,PF,25,TOT,76,66,31.9,6.4,12.4,0.515,0.0,0.0,0.0,6.4,12.3,0.516,0.515,4.0,5.5,0.723,2.8,5.1,7.9,1.3,0.9,0.7,2.4,2.8,16.7,1990
Mike Gminski,C,30,PHI,81,81,32.8,5.7,12.4,0.457,0.0,0.2,0.17600000000000002,5.6,12.2,0.462,0.459,2.4,2.9,0.821,2.4,6.1,8.5,1.6,0.5,1.3,1.2,1.7,13.7,1990
Gary Grant,PG,24,LAC,44,44,34.8,5.5,11.8,0.466,0.1,0.5,0.238,5.4,11.3,0.476,0.471,2.0,2.6,0.779,1.3,3.1,4.4,10.0,2.5,0.1,4.7,2.7,13.1,1990
